Algorithm,Problem,PointIdx,f1,f2,f3
BoFireQparEGOWrapper,wfg7,46,0.4850269040620391,2.316307862359119,5.59574893650106
BoFireQparEGOWrapper,wfg7,47,0.49379057213685,4.024021901414376,2.3227294770363245
BoFireQparEGOWrapper,wfg7,48,0.496281452879466,2.082936760747641,5.550268470924755
BoFireQparEGOWrapper,wfg7,49,0.4975486692248211,4.030459591231651,2.1825481466409853
BoFireQparEGOWrapper,wfg7,50,0.4982856583106809,2.8735790108433963,5.097307679470885
BoFireQparEGOWrapper,wfg7,51,0.4997080854804928,3.2060722750093027,4.470414266826266
BoFireQparEGOWrapper,wfg7,52,0.5006791810115565,3.7491911447396142,3.3194374937282345
BoFireQparEGOWrapper,wfg7,53,0.501130904649038,1.8764524377838672,5.794098688315205
BoFireQparEGOWrapper,wfg7,54,0.5065966551152272,0.2895810947356604,6.019480590828065
BoFireQparEGOWrapper,wfg7,55,0.5162194645397615,2.912044136220622,4.75786039196895
BoFireQparEGOWrapper,wfg7,56,0.5208808782824441,1.5050524955763072,5.946863086295769
BoFireQparEGOWrapper,wfg7,57,0.5284792386652162,1.7053044073400003,5.940227773499983
BoFireQparEGOWrapper,wfg7,58,0.5339358296239329,3.827549839470455,3.0059508159111363
BoFireQparEGOWrapper,wfg7,59,0.5348421305667007,2.615474949653427,5.0976511085401786
BoFireQparEGOWrapper,wfg7,60,0.5403012673276244,3.934469572222259,2.8761812273646594
BoFireQparEGOWrapper,wfg7,61,0.5589465394739106,3.667204240881505,3.376734845156597
BoFireQparEGOWrapper,wfg7,62,0.5614573608662095,3.845053814329593,2.8558893485704697
BoFireQparEGOWrapper,wfg7,63,0.584621005224608,3.422918093725584,3.911260096861505
BoFireQparEGOWrapper,wfg7,64,0.5952460249943852,3.7312888149963737,3.231635336038253
BoFireQparEGOWrapper,wfg7,65,0.5954593085473515,3.251260407922528,4.349816488304536
BoFireQparEGOWrapper,wfg7,66,0.6081733682506874,3.8281863554150704,2.9083893066892936
BoFireQparEGOWrapper,wfg7,67,0.6156601875306849,1.4632421565557945,5.845111668134802
BoFireQparEGOWrapper,wfg7,68,0.617007681833939,0.0695348963274408,5.840363428017479
BoFireQparEGOWrapper,wfg7,69,0.6361995576639548,3.239096128895328,4.101229246977471
BoFireQparEGOWrapper,wfg7,70,0.6485977724922553,2.7706587898093944,4.734748806835954
BoFireQparEGOWrapper,wfg7,71,0.6605698105389883,2.99970484481522,4.479702209456253
BoFireQparEGOWrapper,wfg7,72,0.662532537937203,3.792866433026498,2.6776772901452675
BoFireQparEGOWrapper,wfg7,73,0.6633081553266091,3.976097051064112,0.1241718148394461
BoFireQparEGOWrapper,wfg7,74,0.6775582560978819,3.52914176546558,3.369351953207815
BoFireQparEGOWrapper,wfg7,75,0.6780977584085175,2.97172423525387,4.623949253188892
BoFireQparEGOWrapper,wfg7,76,0.6956221777594395,3.369055239099534,4.069077061103132
BoFireQparEGOWrapper,wfg7,77,0.73553494532308,2.9336370739733333,4.508186010328178
BoFireQparEGOWrapper,wfg7,78,0.7602766131627936,1.8352783454258808,5.795713135384313
BoFireQparEGOWrapper,wfg7,79,0.7614592031819403,3.753664646106138,2.9286720057497893
BoFireQparEGOWrapper,wfg7,80,0.7825393460245111,3.916813527812153,2.1583687792433897
BoFireQparEGOWrapper,wfg7,81,0.8005344118375626,2.75880347492604,4.827512391749655
BoFireQparEGOWrapper,wfg7,82,0.8007978852502644,0.9148790089036872,5.716888754918344
BoFireQparEGOWrapper,wfg7,83,0.8014925981182952,1.606917920165038,5.63261667510013
BoFireQparEGOWrapper,wfg7,84,0.808178157628918,0.1152846796601984,5.743702543829108
BoFireQparEGOWrapper,wfg7,85,0.8128738520674708,3.241396029944091,3.812057599157959
BoFireQparEGOWrapper,wfg7,86,0.8279703596995637,3.503841457869056,3.2060492427334184
BoFireQparEGOWrapper,wfg7,87,0.8360791035817694,3.144209710050764,3.969383834784782
BoFireQparEGOWrapper,wfg7,88,0.8412775715546926,3.465040337687369,3.1985077640898094
BoFireQparEGOWrapper,wfg7,89,0.8416086389374513,3.4186277400393257,3.491940744329895
BoFireQparEGOWrapper,wfg7,90,0.8441902504758114,1.288096664359851,5.710265024452976
BoFireQparEGOWrapper,wfg7,91,0.844974060557884,1.441386862168211,5.643092543286363
BoFireQparEGOWrapper,wfg7,92,0.8493523936699605,3.639787172778991,2.936681921231071
BoFireQparEGOWrapper,wfg7,93,0.8506928725141336,0.8143281358513139,5.696545066889075
BoFireQparEGOWrapper,wfg7,94,0.8572479419364288,2.3316685060567,5.392027202700472
BoFireQparEGOWrapper,wfg7,95,0.8671642823060105,1.9199913758644696,5.308226986048432
BoFireQparEGOWrapper,wfg7,96,0.8715503377968062,1.6819959710976935,5.548372428240556
BoFireQparEGOWrapper,wfg7,97,0.8817692244949714,3.243675746123045,3.7570322052338208
BoFireQparEGOWrapper,wfg7,98,0.8840865291704008,1.5713010608981253,5.486333318235673
BoFireQparEGOWrapper,wfg7,99,0.9186389988145202,3.3803666146665208,3.362757619068057
BoFireQparEGOWrapper,wfg7,100,0.9197091492713846,3.5524420753145547,2.775715254879787
BoFireQparEGOWrapper,wfg7,101,0.9338270203373112,2.181231652071234,5.0267338286093874
BoFireQparEGOWrapper,wfg7,102,0.93554602498456,2.8999806672843285,4.566393853599784
BoFireQparEGOWrapper,wfg7,103,0.9413603218041516,3.074535732426554,4.084502625942808
BoFireQparEGOWrapper,wfg7,104,0.9425937475340646,2.778611400643753,4.391564507210851
BoFireQparEGOWrapper,wfg7,105,0.9459373477266834,3.962504841353785,0.9939565605442908
BoFireQparEGOWrapper,wfg7,106,0.9524810447344942,0.1720621768874158,5.696418928254452
BoFireQparEGOWrapper,wfg7,107,0.9618533389837786,3.897960015928643,0.1997472815373565
BoFireQparEGOWrapper,wfg7,108,0.9941077876203632,2.988313834844681,3.932333981779546
BoFireQparEGOWrapper,wfg7,109,1.0008182479024732,2.7772508034856487,3.786922625712334
BoFireQparEGOWrapper,wfg7,110,1.0010355729932068,2.623908690580831,4.90594276636157
BoFireQparEGOWrapper,wfg7,111,1.014718827236436,0.1368982053772441,5.528083474179335
BoFireQparEGOWrapper,wfg7,112,1.020243694250938,3.8439963178593097,0.1978289875360781
BoFireQparEGOWrapper,wfg7,113,1.0405245710087931,2.494873728476989,4.535862601980544
BoFireQparEGOWrapper,wfg7,114,1.0432236505462336,2.3906630127831723,4.642648142030262
BoFireQparEGOWrapper,wfg7,115,1.0585750732394583,3.725541642711199,2.7231100201227494
BoFireQparEGOWrapper,wfg7,116,1.0756731497241845,3.383725913935781,2.943732279016057
BoFireQparEGOWrapper,wfg7,117,1.0783270962097988,0.1349172805291191,5.425456126156861
BoFireQparEGOWrapper,wfg7,118,1.0802065460472938,3.618233572929465,2.034812166113565
BoFireQparEGOWrapper,wfg7,119,1.0917760021311125,3.834013969432265,0.2271344445075461
BoFireQparEGOWrapper,wfg7,120,1.1082783411379666,3.28521946847685,3.4308899861176547
BoFireQparEGOWrapper,wfg7,121,1.1107084532736355,3.514026773583125,2.654110838140793
BoFireQparEGOWrapper,wfg7,122,1.116785983122578,3.756229732591516,1.5516585761472177
BoFireQparEGOWrapper,wfg7,123,1.1171830062125585,2.979071850573449,3.2435984830900493
BoFireQparEGOWrapper,wfg7,124,1.1296351939072111,1.0236490267495275,5.355526184374422
BoFireQparEGOWrapper,wfg7,125,1.1507181175535568,1.950392316168615,4.873912597292046
BoFireQparEGOWrapper,wfg7,126,1.1563974824067482,0.9909372372604276,5.284964152014205
BoFireQparEGOWrapper,wfg7,127,1.1706457971634217,1.6164684843896853,5.284006543072458
BoFireQparEGOWrapper,wfg7,128,1.174414589006769,2.867894235041364,3.5497109765448505
BoFireQparEGOWrapper,wfg7,129,1.1778820834424923,0.2434414215739055,5.396995723186999
BoFireQparEGOWrapper,wfg7,130,1.1781998261061766,3.5289106963698296,2.426464854447285
BoFireQparEGOWrapper,wfg7,131,1.185168914547342,3.79493310446892,0.5771460535900073
BoFireQparEGOWrapper,wfg7,132,1.1969074667020976,1.917199802489668,4.856662735287829
BoFireQparEGOWrapper,wfg7,133,1.200159556697398,0.2401393212381873,5.361564560087079
BoFireQparEGOWrapper,wfg7,134,1.203309329934258,3.2392800745985486,3.0538899346967336
BoFireQparEGOWrapper,wfg7,135,1.2150175403145391,3.43772060226448,2.640396868581494
BoFireQparEGOWrapper,wfg7,136,1.2261402605275629,3.492222869445716,2.2896279601898897
BoFireQparEGOWrapper,wfg7,137,1.229674244268758,2.219027031383125,4.801317904792735
BoFireQparEGOWrapper,wfg7,138,1.232705578479239,3.54470844245349,2.192538029806844
BoFireQparEGOWrapper,wfg7,139,1.2334604459082947,3.687606181591132,1.2567936485838622
BoFireQparEGOWrapper,wfg7,140,1.2373616547784698,3.7767358015448016,0.2727377130498851
BoFireQparEGOWrapper,wfg7,141,1.2390088823609084,2.03931643398371,4.558368905081223
BoFireQparEGOWrapper,wfg7,142,1.2463323149696235,0.250798374021053,5.209486797857665
BoFireQparEGOWrapper,wfg7,143,1.2465739742085589,2.3776437397882475,4.064740803384344
BoFireQparEGOWrapper,wfg7,144,1.2468951005863715,3.072020761822653,3.012489156208122
BoFireQparEGOWrapper,wfg7,145,1.2470253868102563,2.8374547521537545,3.630350380902328
BoFireQparEGOWrapper,wfg7,146,1.2538144126246868,3.196236082977176,2.5630229660995583
BoFireQparEGOWrapper,wfg7,147,1.2749993141612854,3.27043002774736,2.412836785095701
BoFireQparEGOWrapper,wfg7,148,1.2928175739671233,3.507014185661857,0.956564427045243
BoFireQparEGOWrapper,wfg7,149,1.298714629793756,3.040749196822383,2.7802577287395343
BoFireQparEGOWrapper,wfg7,150,1.3036600349137415,3.64663201383802,0.2485493513095105
BoFireQparEGOWrapper,wfg7,151,1.3107047412009885,2.614837436031177,3.667116201635722
BoFireQparEGOWrapper,wfg7,152,1.3131869324613006,1.5367234718173444,4.846165276805586
BoFireQparEGOWrapper,wfg7,153,1.3245612558557354,0.2116838287588864,5.197015762574796
BoFireQparEGOWrapper,wfg7,154,1.3254111090792944,2.498752194462936,4.044825831703818
BoFireQparEGOWrapper,wfg7,155,1.327950793134363,3.630009965066103,0.6370658680397627
BoFireQparEGOWrapper,wfg7,156,1.3494029312518354,1.445012750549176,4.587857903835342
BoFireQparEGOWrapper,wfg7,157,1.3545572175729164,2.928362110103319,3.3746383702199134
BoFireQparEGOWrapper,wfg7,158,1.3582858117381305,3.4079407055082203,0.1783028397919572
BoFireQparEGOWrapper,wfg7,159,1.3618061572433495,3.178065134863264,1.675907729951819
BoFireQparEGOWrapper,wfg7,160,1.365044771424343,0.1516009863085361,4.893087302202054
BoFireQparEGOWrapper,wfg7,161,1.3679960174540735,3.021474451226337,2.868098330916676
BoFireQparEGOWrapper,wfg7,162,1.3852418761658405,1.645326616328351,4.316564692716252
BoFireQparEGOWrapper,wfg7,163,1.3953111308939872,2.529339065154309,3.281424533664719
BoFireQparEGOWrapper,wfg7,164,1.3983382395332908,2.706215522244092,3.1828547240008893
BoFireQparEGOWrapper,wfg7,165,1.4058371524370146,2.1117519092570785,4.245980311305064
BoFireQparEGOWrapper,wfg7,166,1.4097671471861852,3.0935739708651147,2.5133530809856466
BoFireQparEGOWrapper,wfg7,167,1.4173551520194754,2.847032627326635,2.910856277576394
BoFireQparEGOWrapper,wfg7,168,1.4246405045401975,2.6733349905414308,3.0112439881231023
BoFireQparEGOWrapper,wfg7,169,1.4251789916767317,3.343725619812715,1.5018616140408456
BoFireQparEGOWrapper,wfg7,170,1.4275609312054705,1.3215561315749158,4.323190776241986
BoFireQparEGOWrapper,wfg7,171,1.428478802892862,2.3341643952696725,3.423950759163243
BoFireQparEGOWrapper,wfg7,172,1.4343671547509929,2.136323418739799,3.8615017271006615
BoFireQparEGOWrapper,wfg7,173,1.4556618392884666,2.201040962542059,3.4157566308226026
BoFireQparEGOWrapper,wfg7,174,1.4587127981586216,3.109944697287597,1.8797468522616667
BoFireQparEGOWrapper,wfg7,175,1.4702576285493474,3.179120263651054,0.1589221254952719
BoFireQparEGOWrapper,wfg7,176,1.488066117702887,0.1991995879263133,4.787162928646815
BoFireQparEGOWrapper,wfg7,177,1.4897806935768587,0.1434625883566938,4.580448957054196
BoFireQparEGOWrapper,wfg7,178,1.5037273548783734,2.759380551548839,2.675515174996028
BoFireQparEGOWrapper,wfg7,179,1.5105142799783866,0.2928254811820252,4.335629338359158
BoFireQparEGOWrapper,wfg7,180,1.5261328369242644,2.3622315260051647,2.8752002456494403
BoFireQparEGOWrapper,wfg7,181,1.5285731966499154,2.0993062678750904,3.6212977227660494
BoFireQparEGOWrapper,wfg7,182,1.5387617617249,0.1505383977343168,4.469742378219149
BoFireQparEGOWrapper,wfg7,183,1.5563680854664914,1.7755843595497416,3.472191140232397
BoFireQparEGOWrapper,wfg7,184,1.5599364237015945,1.4394232567709548,4.081548023561297
BoFireQparEGOWrapper,wfg7,185,1.5641138138983304,0.1499095164919871,4.392577998329435
BoFireQparEGOWrapper,wfg7,186,1.5672371047527769,0.1322529161267192,4.311652801940343
BoFireQparEGOWrapper,wfg7,187,1.5756240068961498,1.0809011677439009,4.267467877913383
BoFireQparEGOWrapper,wfg7,188,1.5785552331080406,0.9755797443434406,3.8507291670367874
BoFireQparEGOWrapper,wfg7,189,1.5871322984299785,3.0877612769693936,0.2021177358878909
BoFireQparEGOWrapper,wfg7,190,1.5937886313373486,2.1441002923475216,2.884999434537652
BoFireQparEGOWrapper,wfg7,191,1.5989500256336873,0.2819179002958843,4.109038046778217
BoFireQparEGOWrapper,wfg7,192,1.6051328787871926,0.3105782778157117,3.973105961157971
BoFireQparEGOWrapper,wfg7,193,1.632283323696597,2.516558063870503,2.784170451021119
BoFireQparEGOWrapper,wfg7,194,1.648014766775745,2.036854553434292,3.227922670164023
BoFireQparEGOWrapper,wfg7,195,1.6547223319425783,2.3821058414258154,2.7746437246682536
BoFireQparEGOWrapper,wfg7,196,1.6587887480502803,2.960111343338621,2.1624320720830283
BoFireQparEGOWrapper,wfg7,197,1.669631616319238,2.020101711386849,3.277998321935597
BoFireQparEGOWrapper,wfg7,198,1.6717874983003238,0.1653837204834453,4.112120210751237
BoFireQparEGOWrapper,wfg7,199,1.6800908218032085,2.697125462542173,0.1415154060892982
BoFireQparEGOWrapper,wfg7,200,1.6861956337119317,2.5942840161255223,2.525725546964787
BoFireQparEGOWrapper,wfg7,201,1.6869080602943258,1.5424149361496178,3.620049966574661
BoFireQparEGOWrapper,wfg7,202,1.692134360541039,2.38147400742048,1.836261469606054
BoFireQparEGOWrapper,wfg7,203,1.6952250146501766,0.8907956419973727,3.8670871906666777
BoFireQparEGOWrapper,wfg7,204,1.6987744316964446,0.2624293828958869,4.031126743570662
BoFireQparEGOWrapper,wfg7,205,1.719160236173212,0.2795377090186809,3.7861652858348553
BoFireQparEGOWrapper,wfg7,206,1.7251588180494268,1.6026932756961565,3.5707776394981634
BoFireQparEGOWrapper,wfg7,207,1.750727492511286,1.609356340523872,3.471435744517452
BoFireQparEGOWrapper,wfg7,208,1.7550963854825208,0.1365356032278324,3.661070884271819
BoFireQparEGOWrapper,wfg7,209,1.7609702227560808,2.68789525960481,0.1963467740976633
BoFireQparEGOWrapper,wfg7,210,1.7643353822325396,2.01081028648306,2.9875438181924405
BoFireQparEGOWrapper,wfg7,211,1.7839188630304583,2.646677612378017,0.2012203246311217
BoFireQparEGOWrapper,wfg7,212,1.785692553846243,1.9694969796304795,3.047339846268561
BoFireQparEGOWrapper,wfg7,213,1.7967803376580591,1.4977237883445074,3.653461324735061
BoFireQparEGOWrapper,wfg7,214,1.815457878612496,0.1320211794587662,3.3715223632031948
BoFireQparEGOWrapper,wfg7,215,1.8237046180512675,0.136822593086333,3.360153371125072
BoFireQparEGOWrapper,wfg7,216,1.8373781402433096,2.2692199103239297,2.861926297978404
BoFireQparEGOWrapper,wfg7,217,1.839459854513448,2.632731330159476,0.2376269277213416
BoFireQparEGOWrapper,wfg7,218,1.841676027170973,2.450640720631026,0.1912765608631607
BoFireQparEGOWrapper,wfg7,219,1.8510396290419864,0.1105519915089348,3.066279491186729
BoFireQparEGOWrapper,wfg7,220,1.865206492686451,2.3934729267105066,0.1945294239691367
BoFireQparEGOWrapper,wfg7,221,1.8942629798915047,2.360393514523468,1.070063418903664
BoFireQparEGOWrapper,wfg7,222,1.906196344990181,1.7051851223981664,3.040640676290984
BoFireQparEGOWrapper,wfg7,223,1.9145300682144664,2.347078267052893,2.232304908217327
BoFireQparEGOWrapper,wfg7,224,1.9327238392832,2.311354305162429,0.2260183811086747
BoFireQparEGOWrapper,wfg7,225,1.9372755654016336,1.068108853749707,3.0531782155602407
BoFireQparEGOWrapper,wfg7,226,1.938093972226492,2.053982212844168,0.173017950841742
BoFireQparEGOWrapper,wfg7,227,1.948537105072044,1.108577263696528,2.9440350453636484
BoFireQparEGOWrapper,wfg7,228,1.949382426282692,2.0063318225904427,1.8798101065194388
BoFireQparEGOWrapper,wfg7,229,1.9584245535799187,1.7647874782137138,2.29415610288586
BoFireQparEGOWrapper,wfg7,230,1.9594687646057725,1.6495901072189278,2.645239340316192
BoFireQparEGOWrapper,wfg7,231,1.966814660633466,1.569995573533942,2.3772259708884973
BoFireQparEGOWrapper,wfg7,232,1.9689552153379968,0.2948631564229101,3.041521796722898
BoFireQparEGOWrapper,wfg7,233,1.9701353769496328,0.536387813226707,2.8521420753826683
BoFireQparEGOWrapper,wfg7,234,1.975345718192507,0.1554412766204538,2.643719880779725
BoFireQparEGOWrapper,wfg7,235,1.9850726291979577,1.867743556322269,2.016795387221275
BoFireQparEGOWrapper,wfg7,236,2.00057472878837,0.966276390609714,2.3367961275817537
BoFireQparEGOWrapper,wfg7,237,2.0019308485661247,0.1589412779590721,2.4892856696108043
BoFireQparEGOWrapper,wfg7,238,2.009702193794052,1.8595035025789817,1.0062321348298546
BoFireQparEGOWrapper,wfg7,239,2.0163895644578003,1.772308692400355,0.1813852911991302
BoFireQparEGOWrapper,wfg7,240,2.018181211430579,1.734797165434059,0.1762450493091453
BoFireQparEGOWrapper,wfg7,241,2.0808247744844763,0.1293868155704261,1.4435439723002723
BoFireQparEGOWrapper,wfg7,242,2.0906061119878663,1.6634134242381378,1.3872742374892333
BoFireQparEGOWrapper,wfg7,243,2.1169469466980604,1.4045959709398332,0.2561886538017963
BoFireQparEGOWrapper,wfg7,244,2.127093563831083,0.2053051393612855,0.1274722223621912
BoFireQparEGOWrapper,wfg9,0,0.0719138050443907,4.005342025763948,
BoFireQparEGOWrapper,wfg9,1,0.1710176321787161,4.002785207575075,
BoFireQparEGOWrapper,wfg9,2,0.1896287984033191,4.002673635278902,
BoFireQparEGOWrapper,wfg9,3,0.2034467716412429,4.001473947287492,
BoFireQparEGOWrapper,wfg9,4,0.242160216475717,3.991780455658871,
BoFireQparEGOWrapper,wfg9,5,0.2508541624209702,3.982576245397888,
BoFireQparEGOWrapper,wfg9,6,0.2884203968057072,3.976480871456845,
BoFireQparEGOWrapper,wfg9,7,0.2975250156692731,3.970390729268124,
BoFireQparEGOWrapper,wfg9,8,0.3391427074244248,3.9670086901703714,
BoFireQparEGOWrapper,wfg9,9,0.3455368380714908,3.9547374858352433,
BoFireQparEGOWrapper,wfg9,10,0.3775416653280249,3.9489364546894974,
BoFireQparEGOWrapper,wfg9,11,0.3998133980113627,3.93773899361864,
BoFireQparEGOWrapper,wfg9,12,0.4204462753211618,3.9331704536399656,
BoFireQparEGOWrapper,wfg9,13,0.4497904446785605,3.922775596178155,
BoFireQparEGOWrapper,wfg9,14,0.4696885011116852,3.908405946636844,
BoFireQparEGOWrapper,wfg9,15,0.4814009485726118,3.900974150097973,
BoFireQparEGOWrapper,wfg9,16,0.490214967918181,3.89971451499149,
BoFireQparEGOWrapper,wfg9,17,0.5034294259759905,3.8944736809412985,
BoFireQparEGOWrapper,wfg9,18,0.5496094930920576,3.884544262150263,
BoFireQparEGOWrapper,wfg9,19,0.5591416472353616,3.8792553472143294,
BoFireQparEGOWrapper,wfg9,20,0.5609332498776469,3.866703180057047,
BoFireQparEGOWrapper,wfg9,21,0.5675851404127743,3.850815424958015,
BoFireQparEGOWrapper,wfg9,22,0.6051846260299788,3.84901745659392,
BoFireQparEGOWrapper,wfg9,23,0.6103756094206017,3.8313647015628174,
BoFireQparEGOWrapper,wfg9,24,0.6176998819495909,3.818051231612563,
BoFireQparEGOWrapper,wfg9,25,0.6522051178953496,3.794945622050853,
BoFireQparEGOWrapper,wfg9,26,0.7146752446608129,3.7753534761312975,
BoFireQparEGOWrapper,wfg9,27,0.7400081459283832,3.772443568043778,
BoFireQparEGOWrapper,wfg9,28,0.7415524920173311,3.763653244523133,
BoFireQparEGOWrapper,wfg9,29,0.7532634021729101,3.750362552668333,
BoFireQparEGOWrapper,wfg9,30,0.7573009646038564,3.741420804949783,
BoFireQparEGOWrapper,wfg9,31,0.7760155931299844,3.7132484595528985,
BoFireQparEGOWrapper,wfg9,32,0.7789230088579504,3.7050332623936737,
BoFireQparEGOWrapper,wfg9,33,0.793716139308275,3.692894701611226,
BoFireQparEGOWrapper,wfg9,34,0.7955306917647031,3.681990514436294,
BoFireQparEGOWrapper,wfg9,35,0.8213968162148941,3.662121320135153,
BoFireQparEGOWrapper,wfg9,36,0.8593238131639632,3.644064417369079,
BoFireQparEGOWrapper,wfg9,37,0.8731897064779399,3.63373056571707,
BoFireQparEGOWrapper,wfg9,38,0.8882525407180354,3.6114744293461984,
BoFireQparEGOWrapper,wfg9,39,0.8903823429013932,3.596212193071461,
BoFireQparEGOWrapper,wfg9,40,0.9088549726096516,3.589264669298901,
BoFireQparEGOWrapper,wfg9,41,0.945244073291432,3.5876623079730754,
BoFireQparEGOWrapper,wfg9,42,0.9737867958741164,3.5567117711937906,
BoFireQparEGOWrapper,wfg9,43,0.9838676335691302,3.516535196027366,
BoFireQparEGOWrapper,wfg9,44,1.0014970681397903,3.514264675005797,
BoFireQparEGOWrapper,wfg9,45,1.0025178078001549,3.480086847204231,
BoFireQparEGOWrapper,wfg9,46,1.03754577221549,3.470669496286676,
BoFireQparEGOWrapper,wfg9,47,1.045772686422095,3.444514011943541,
BoFireQparEGOWrapper,wfg9,48,1.054279624749466,3.440725242773203,
BoFireQparEGOWrapper,wfg9,49,1.058521699092286,3.4295347893538737,
BoFireQparEGOWrapper,wfg9,50,1.0716836159576124,3.422337854595088,
BoFireQparEGOWrapper,wfg9,51,1.087783752504184,3.403353638052556,
BoFireQparEGOWrapper,wfg9,52,1.1000802469432167,3.3767277444030697,
BoFireQparEGOWrapper,wfg9,53,1.1034084001056683,3.3543901261307623,
BoFireQparEGOWrapper,wfg9,54,1.123661159961136,3.350067646999789,
BoFireQparEGOWrapper,wfg9,55,1.1434723334926542,3.3006720999993338,
BoFireQparEGOWrapper,wfg9,56,1.1974571066545532,3.2571898426377737,
