Algorithm,Problem,PointIdx,f1,f2,f3
BoFireQparEGOWrapper,re37,95,0.2666446974923202,0.7912829870609526,-0.1423709217777923
BoFireQparEGOWrapper,re37,96,0.2678934649298722,0.5515033813994803,0.0996660098614855
BoFireQparEGOWrapper,re37,97,0.2683677367236232,0.5409931519697715,0.0588841582183335
BoFireQparEGOWrapper,re37,98,0.2684845880431853,0.3732808910338857,0.3206518235626944
BoFireQparEGOWrapper,re37,99,0.2714925386942963,0.6929072318554306,-0.0228363495506322
BoFireQparEGOWrapper,re37,100,0.2719358766715786,0.7818855449380383,-0.1787609583075131
BoFireQparEGOWrapper,re37,101,0.2722342739043639,0.7790975553834736,-0.1799646840803789
BoFireQparEGOWrapper,re37,102,0.2736637969738367,0.736984517461764,-0.1720393947503442
BoFireQparEGOWrapper,re37,103,0.2737811054765494,0.4747997616660936,0.2107722032808352
BoFireQparEGOWrapper,re37,104,0.2751424272681383,0.5022369696284968,0.1419022077306627
BoFireQparEGOWrapper,re37,105,0.2762396624569536,0.6282317256887407,-0.0887537628818958
BoFireQparEGOWrapper,re37,106,0.2767439331457469,0.7724598901325749,-0.2090842409327777
BoFireQparEGOWrapper,re37,107,0.2778560153360098,0.4877666683393375,0.0946321881967407
BoFireQparEGOWrapper,re37,108,0.2787061629449477,0.630401931518716,-0.1064133272773168
BoFireQparEGOWrapper,re37,109,0.2794210760327236,0.4126683393299177,0.1895790127922662
BoFireQparEGOWrapper,re37,110,0.281297572669798,0.5555201583565431,-0.0160494917626766
BoFireQparEGOWrapper,re37,111,0.282219482207474,0.366294345676525,0.3145835595438501
BoFireQparEGOWrapper,re37,112,0.2844952678866388,0.3650871701306129,0.2981030796904672
BoFireQparEGOWrapper,re37,113,0.2873431413305197,0.7428457959286905,-0.2845269144460592
BoFireQparEGOWrapper,re37,114,0.2874261131869928,0.5180456765314259,0.0134254997976161
BoFireQparEGOWrapper,re37,115,0.2885443720825582,0.4649246228970589,0.0912710458271057
BoFireQparEGOWrapper,re37,116,0.2895295003481098,0.5794358329236372,-0.0989085946121207
BoFireQparEGOWrapper,re37,117,0.2896317619703581,0.4824232811015134,0.0606816126351391
BoFireQparEGOWrapper,re37,118,0.2905633585666381,0.4113420650417504,0.1628243083935504
BoFireQparEGOWrapper,re37,119,0.2925322596581072,0.4844812276930616,0.0463951024879516
BoFireQparEGOWrapper,re37,120,0.2967998620899119,0.5650374522308785,-0.1201614668325345
BoFireQparEGOWrapper,re37,121,0.2976473576175713,0.653550257124875,-0.3026192345870253
BoFireQparEGOWrapper,re37,122,0.2996031203539089,0.3666360165578458,0.2028537086961143
BoFireQparEGOWrapper,re37,123,0.2996406399542615,0.4115795985706779,0.1378369060746163
BoFireQparEGOWrapper,re37,124,0.299694161630423,0.499768538401475,-0.0105146274266442
BoFireQparEGOWrapper,re37,125,0.3002999999999999,0.7173999999999999,-0.4315
BoFireQparEGOWrapper,re37,126,0.3002999999999999,0.7173999999999999,-0.4315
BoFireQparEGOWrapper,re37,127,0.3016826380863597,0.6542071263390953,-0.3615206253970087
BoFireQparEGOWrapper,re37,128,0.302310937304215,0.3564214252070726,0.2771988163498018
BoFireQparEGOWrapper,re37,129,0.3032430164531308,0.6331124134910047,-0.3372665779543046
BoFireQparEGOWrapper,re37,130,0.3068355942857835,0.5772229373011981,-0.2325201672314897
BoFireQparEGOWrapper,re37,131,0.3068536738041308,0.5998131898797116,-0.2980466632069378
BoFireQparEGOWrapper,re37,132,0.3078477145211727,0.353530904131292,0.281597064059801
BoFireQparEGOWrapper,re37,133,0.3107095468196352,0.3519281242575202,0.2903389734728783
BoFireQparEGOWrapper,re37,134,0.3116005536878522,0.5682308918800444,-0.2597731843484117
BoFireQparEGOWrapper,re37,135,0.3124270637115969,0.3511447568642407,0.3239423654763629
BoFireQparEGOWrapper,re37,136,0.3125683169273859,0.5626890395075401,-0.2529475382159427
BoFireQparEGOWrapper,re37,137,0.3147257034754479,0.3981680959038188,0.1166424256396623
BoFireQparEGOWrapper,re37,138,0.3165943034326603,0.3489524443624651,0.2896972335502318
BoFireQparEGOWrapper,re37,139,0.3190309666355921,0.5303486490408136,-0.2124522680001429
BoFireQparEGOWrapper,re37,140,0.3223751135363269,0.5158924794985451,-0.1939804449366048
BoFireQparEGOWrapper,re37,141,0.3231699281809894,0.3454762101306252,0.3075643853744338
BoFireQparEGOWrapper,re37,142,0.324537866445457,0.5029363089602148,-0.1486500073380879
BoFireQparEGOWrapper,re37,143,0.3246176015310069,0.3460345477641528,0.253932093495599
BoFireQparEGOWrapper,re37,144,0.3271215940224968,0.3437292630279998,0.2830408251539989
BoFireQparEGOWrapper,re37,145,0.3281243684158224,0.4934809528002408,-0.1648839551484149
BoFireQparEGOWrapper,re37,146,0.3283784180471111,0.3955696631498832,0.0808931207683736
BoFireQparEGOWrapper,re37,147,0.3294753889455507,0.344401365388697,0.239055232971695
BoFireQparEGOWrapper,re37,148,0.3301955614747681,0.4726344873743797,-0.111486772659112
BoFireQparEGOWrapper,re37,149,0.3311240897100716,0.4587566129038428,-0.0761650906551501
BoFireQparEGOWrapper,re37,150,0.331872104003561,0.3939063705201621,0.0734001363176772
BoFireQparEGOWrapper,re37,151,0.3367951891162095,0.3392376279031223,0.2689604891265383
BoFireQparEGOWrapper,re37,152,0.3368681705346027,0.3384604280286099,0.3048242433827475
BoFireQparEGOWrapper,re37,153,0.3393548581178412,0.3641576745195062,0.1102933281849974
BoFireQparEGOWrapper,re37,154,0.3394750378220713,0.4270813138015045,-0.0262556428727262
BoFireQparEGOWrapper,re37,155,0.3398520102546224,0.4543052320008242,-0.1126578784918174
BoFireQparEGOWrapper,re37,156,0.3431166751406229,0.353410572710779,0.1211637348251278
BoFireQparEGOWrapper,re37,157,0.343471089232036,0.3382947537439004,0.2259689265391683
BoFireQparEGOWrapper,re37,158,0.3476490651704271,0.351133294886554,0.2011588355069387
BoFireQparEGOWrapper,re37,159,0.3494755192470308,0.3319719240192058,0.305054265113641
BoFireQparEGOWrapper,re37,160,0.3546496683729559,0.3294043025923308,0.2942674440995264
BoFireQparEGOWrapper,re37,161,0.3557854605311606,0.3287085275632533,0.308058750342213
BoFireQparEGOWrapper,re37,162,0.3572489869897833,0.3554607709886939,0.0816620241017703
BoFireQparEGOWrapper,re37,163,0.3609480383194761,0.3260378135067436,0.3064245728006277
BoFireQparEGOWrapper,re37,164,0.361300986748669,0.3258617411208177,0.3118756926479507
BoFireQparEGOWrapper,re37,165,0.3627880461336165,0.3738314947216837,0.0509632595281108
BoFireQparEGOWrapper,re37,166,0.3647529488600543,0.3243575603777151,0.2861670663576166
BoFireQparEGOWrapper,re37,167,0.3661498608103368,0.3234061404201386,0.2979317991650571
BoFireQparEGOWrapper,re37,168,0.3748737835829745,0.3201700924712963,0.2604155132501219
BoFireQparEGOWrapper,re37,169,0.3800568147603009,0.4048831160078348,-0.0478351976894803
BoFireQparEGOWrapper,re37,170,0.3816999999999999,0.3504,0.0346
BoFireQparEGOWrapper,re37,171,0.3840194438900791,0.3432422859217646,0.0669521188026206
BoFireQparEGOWrapper,re37,172,0.3848835603236189,0.3135839386299792,0.3068448175414687
BoFireQparEGOWrapper,re37,173,0.3850264668013915,0.3135952785470061,0.2975578782417507
BoFireQparEGOWrapper,re37,174,0.3864542950400156,0.3805967022747393,-0.0143984927882918
BoFireQparEGOWrapper,re37,175,0.3880829995229057,0.3123229844040389,0.283952906097534
BoFireQparEGOWrapper,re37,176,0.390913239666934,0.4095082084071745,-0.0556500125691095
BoFireQparEGOWrapper,re37,177,0.3917613277232239,0.3099837408313625,0.3077658371656959
BoFireQparEGOWrapper,re37,178,0.3976674892143038,0.3069116642779459,0.3034446712755488
BoFireQparEGOWrapper,re37,179,0.3988854199431456,0.3182430257766253,0.1602624892709553
BoFireQparEGOWrapper,re37,180,0.4034699479901277,0.4041031108070814,-0.0502298580790386
BoFireQparEGOWrapper,re37,181,0.4037426127948054,0.3837065265425811,-0.0228877224387578
BoFireQparEGOWrapper,re37,182,0.4053645917251133,0.3159534604991175,0.1547238040435167
BoFireQparEGOWrapper,re37,183,0.4079918567578598,0.3016725728270168,0.2924251367678865
BoFireQparEGOWrapper,re37,184,0.4088240544495556,0.3012204598429762,0.2930483233529345
BoFireQparEGOWrapper,re37,185,0.4135445970461685,0.2985337984145971,0.3122401216333457
BoFireQparEGOWrapper,re37,186,0.4159070275893088,0.3143459368033465,0.1340818662309687
BoFireQparEGOWrapper,re37,187,0.4164972883069659,0.2971551336178833,0.2942083623201019
BoFireQparEGOWrapper,re37,188,0.4194102137686227,0.2955421924104983,0.2979642518193851
BoFireQparEGOWrapper,re37,189,0.4216975251808421,0.3005075185689351,0.2093282940003273
BoFireQparEGOWrapper,re37,190,0.4291993448653889,0.2905924286160904,0.2889175676314606
BoFireQparEGOWrapper,re37,191,0.4346683203305215,0.3229326817503029,0.0564858088777981
BoFireQparEGOWrapper,re37,192,0.4364838449623223,0.2864332100620851,0.3023074369389625
BoFireQparEGOWrapper,re37,193,0.4388767456123251,0.3526753155485174,0.0105765394222194
BoFireQparEGOWrapper,re37,194,0.4413774100481946,0.2931207741827906,0.1891325416625327
BoFireQparEGOWrapper,re37,195,0.4417314874926381,0.2836521089016265,0.3016550126542517
BoFireQparEGOWrapper,re37,196,0.4455452908488651,0.3163027557871573,0.0637875398048524
BoFireQparEGOWrapper,re37,197,0.4468186027101027,0.2822319035194854,0.2680999506183717
BoFireQparEGOWrapper,re37,198,0.4485935269157364,0.4151236184572492,-0.0692648767856702
BoFireQparEGOWrapper,re37,199,0.4503033194703958,0.2811559620616459,0.3653898057207781
BoFireQparEGOWrapper,re37,200,0.4511931353127648,0.2785473876100849,0.312012687190499
BoFireQparEGOWrapper,re37,201,0.4643648180536937,0.3573853763994218,-0.0029373366918615
BoFireQparEGOWrapper,re37,202,0.4645345852491683,0.2727270810383346,0.2698579572611218
BoFireQparEGOWrapper,re37,203,0.468650595962867,0.269630330895004,0.2879865167049049
BoFireQparEGOWrapper,re37,204,0.471812415813046,0.2678063787536387,0.2917468916018657
BoFireQparEGOWrapper,re37,205,0.4732993331323506,0.2678878271784556,0.2725924753145721
BoFireQparEGOWrapper,re37,206,0.4753180608820422,0.2664602553694591,0.2788878483898341
BoFireQparEGOWrapper,re37,207,0.4796361073687246,0.2695554789261272,0.2289868350422345
BoFireQparEGOWrapper,re37,208,0.4808602534998943,0.2632123469928203,0.3532527046016388
BoFireQparEGOWrapper,re37,209,0.4855843930440887,0.2764249852971565,0.1559303568829407
BoFireQparEGOWrapper,re37,210,0.4860157476496303,0.2602007247677996,0.2908346133346196
BoFireQparEGOWrapper,re37,211,0.4905466818626958,0.2647136513798818,0.2120054823575025
BoFireQparEGOWrapper,re37,212,0.497021322803749,0.2582887089280571,0.236609275495447
BoFireQparEGOWrapper,re37,213,0.4983589313118274,0.2533152713808483,0.2985876560377557
BoFireQparEGOWrapper,re37,214,0.4988070991615038,0.2825910491171142,0.0996874481568312
BoFireQparEGOWrapper,re37,215,0.4996742053134746,0.2879493734157394,0.0784556706510621
BoFireQparEGOWrapper,re37,216,0.5038347544103083,0.2502498772354646,0.3158343360491993
BoFireQparEGOWrapper,re37,217,0.5119356480045287,0.2462212656495524,0.2897317884864554
BoFireQparEGOWrapper,re37,218,0.513412282243994,0.2452208811573386,0.2957449824118654
BoFireQparEGOWrapper,re37,219,0.5180328145899814,0.2426945131538474,0.2962252661153812
BoFireQparEGOWrapper,re37,220,0.5208952880236306,0.3836501137208724,-0.0462373589986111
BoFireQparEGOWrapper,re37,221,0.5229014285885574,0.2424660037984993,0.3707527204725475
BoFireQparEGOWrapper,re37,222,0.5248718824775821,0.3363385518384764,0.0050629527055067
BoFireQparEGOWrapper,re37,223,0.527699564381594,0.2372720868346131,0.3039065341781396
BoFireQparEGOWrapper,re37,224,0.5297446266309909,0.2720487787695508,0.0843893293898725
BoFireQparEGOWrapper,re37,225,0.5300553445119465,0.2364552645131895,0.2873312903641186
BoFireQparEGOWrapper,re37,226,0.5306595865664853,0.2354695147164175,0.4052419657454695
BoFireQparEGOWrapper,re37,227,0.5319580009806888,0.3006776798360626,0.0442544056746473
BoFireQparEGOWrapper,re37,228,0.5332094576766873,0.2384518309786922,0.240751260917518
BoFireQparEGOWrapper,re37,229,0.5336547486603972,0.2428558028866038,0.2061466881037686
BoFireQparEGOWrapper,re37,230,0.534751011838773,0.2333906152463499,0.3070212675982065
BoFireQparEGOWrapper,re37,231,0.5382151232812304,0.2316412969622142,0.2976016446241234
BoFireQparEGOWrapper,re37,232,0.5456037629619381,0.3716703305649759,-0.0394050019888605
BoFireQparEGOWrapper,re37,233,0.5457951681748378,0.382901539774082,-0.0515499061592706
BoFireQparEGOWrapper,re37,234,0.5478328619821864,0.2635426276885441,0.0835659997540216
BoFireQparEGOWrapper,re37,235,0.5489097587457474,0.2487926330388876,0.2033117666455003
BoFireQparEGOWrapper,re37,236,0.5494990167845294,0.2250580074687375,0.4366052619747183
BoFireQparEGOWrapper,re37,237,0.5543132413561672,0.3549374542534724,-0.0238673297224557
BoFireQparEGOWrapper,re37,238,0.5556807560238415,0.2248560752441474,0.2538748122373891
BoFireQparEGOWrapper,re37,239,0.5628162077250214,0.2531519194344497,0.0935112054376984
BoFireQparEGOWrapper,re37,240,0.5653747862526439,0.2165896621622359,0.3049978034056443
BoFireQparEGOWrapper,re37,241,0.5708693796950288,0.2139782409683214,0.2889117086758898
BoFireQparEGOWrapper,re37,242,0.5717446187319263,0.2131359074049483,0.3005844163663813
BoFireQparEGOWrapper,re37,243,0.5730008910520764,0.2144963472035977,0.2630593811464809
BoFireQparEGOWrapper,re37,244,0.5760665102540002,0.2997303493186035,0.0323025138493687
BoFireQparEGOWrapper,re37,245,0.579244321698329,0.229736603467898,0.149792316249702
BoFireQparEGOWrapper,re37,246,0.5792814285344906,0.20917600994951,0.2928231005732611
BoFireQparEGOWrapper,re37,247,0.579502003853203,0.2739630467129501,0.0553916266879217
BoFireQparEGOWrapper,re37,248,0.5810312014348392,0.2291000957841399,0.1870486689646866
BoFireQparEGOWrapper,re37,249,0.5824175066864408,0.2071742687158747,0.3048783519206949
BoFireQparEGOWrapper,re37,250,0.5831310227303806,0.2318809768122577,0.1327685425830482
BoFireQparEGOWrapper,re37,251,0.5864467486200827,0.209467075765494,0.2404867203628751
BoFireQparEGOWrapper,re37,252,0.5897577251064048,0.3204843791414358,0.0012587764667556
BoFireQparEGOWrapper,re37,253,0.5939125746177646,0.2256219678229807,0.1350842905510503
BoFireQparEGOWrapper,re37,254,0.5984940886340653,0.2361340894985905,0.0898995075292628
BoFireQparEGOWrapper,re37,255,0.5997137013359564,0.1969250803517675,0.4775695125652222
BoFireQparEGOWrapper,re37,256,0.6015865473059703,0.1965325262325942,0.3053264409256045
BoFireQparEGOWrapper,re37,257,0.6044010053814932,0.194717977534069,0.3424975625313372
BoFireQparEGOWrapper,re37,258,0.6054741163402818,0.1940730775458767,0.4328931635884949
BoFireQparEGOWrapper,re37,259,0.6072912916745099,0.1933787165015926,0.3029210330050546
BoFireQparEGOWrapper,re37,260,0.6125892788829799,0.2570166293562172,0.0591146757597258
BoFireQparEGOWrapper,re37,261,0.6131950195621656,0.1899172402695679,0.3253911549680253
BoFireQparEGOWrapper,re37,262,0.6172889537062907,0.4619693594470721,-0.1688736167215724
BoFireQparEGOWrapper,re37,263,0.6247373916048464,0.1830148898354008,0.3944562245260417
BoFireQparEGOWrapper,re37,264,0.6257468411745015,0.2119150936387983,0.1229595333484927
BoFireQparEGOWrapper,re37,265,0.630486611137931,0.1882592089443477,0.3735951448304828
BoFireQparEGOWrapper,re37,266,0.6351420379733544,0.1778319123396392,0.3012091704243601
BoFireQparEGOWrapper,re37,267,0.6386359927323392,0.1759704921798658,0.2961975287652763
BoFireQparEGOWrapper,re37,268,0.647997709369235,0.1699183807602603,0.3854624509547151
BoFireQparEGOWrapper,re37,269,0.6528759726589519,0.1852945569938632,0.1692324218698502
BoFireQparEGOWrapper,re37,270,0.6533012176166276,0.1676880225452849,0.297590104103228
BoFireQparEGOWrapper,re37,271,0.6551874355259958,0.3758881940044988,-0.0895036289779805
BoFireQparEGOWrapper,re37,272,0.6564568937796385,0.1650712501521876,0.3926534935248639
BoFireQparEGOWrapper,re37,273,0.6622105491969865,0.1710816635808313,0.214450031013988
BoFireQparEGOWrapper,re37,274,0.6627301009412861,0.407535888690122,-0.1323716415385789
BoFireQparEGOWrapper,re37,275,0.6666206323130105,0.187381078289093,0.1306002804514109
BoFireQparEGOWrapper,re37,276,0.6714063202511166,0.3115748511791852,-0.025285516269149
BoFireQparEGOWrapper,re37,277,0.673128741945092,0.2791403560525166,0.0086735031669101
BoFireQparEGOWrapper,re37,278,0.6733764075428051,0.1565237133218413,0.2913050269358004
BoFireQparEGOWrapper,re37,279,0.6736250968171792,0.1560167141585292,0.314303096196422
BoFireQparEGOWrapper,re37,280,0.6738275964783115,0.2194480230622026,0.0680024283860255
BoFireQparEGOWrapper,re37,281,0.6756753001808955,0.2901384915501395,-0.0042672945090403
BoFireQparEGOWrapper,re37,282,0.6809212531680813,0.1839217980400352,0.2070563348246716
BoFireQparEGOWrapper,re37,283,0.6823579158928899,0.1646589133196193,0.1879273975577939
BoFireQparEGOWrapper,re37,284,0.6829414912986402,0.2594949493397072,0.0239463926578778
BoFireQparEGOWrapper,re37,285,0.684621824214177,0.1483995235335261,0.5147876280668229
BoFireQparEGOWrapper,re37,286,0.6927890325507705,0.1778744056794297,0.1124971199564549
BoFireQparEGOWrapper,re37,287,0.6939497111532859,0.1449937527807365,0.287347245277365
BoFireQparEGOWrapper,re37,288,0.6947333362291871,0.1438243608964157,0.3339632797477099
BoFireQparEGOWrapper,re37,289,0.7015106972665763,0.1409956470297018,0.3134274420611667
BoFireQparEGOWrapper,re37,290,0.7099722966998316,0.1394942029075208,0.3543401426220444
BoFireQparEGOWrapper,re37,291,0.7116942467938173,0.134774989456807,0.4480116036665905
BoFireQparEGOWrapper,re37,292,0.7121742059470794,0.3416859007147818,-0.0880187067974984
BoFireQparEGOWrapper,re37,293,0.7139578883224866,0.3017080192443398,-0.0407088337139894
BoFireQparEGOWrapper,re37,294,0.7150623082866382,0.1327563068670147,0.2931255477174506
BoFireQparEGOWrapper,re37,295,0.7154082413334606,0.3115118012362268,-0.0534480785940968
BoFireQparEGOWrapper,re37,296,0.7156686749214854,0.134721555716551,0.2575872278620126
BoFireQparEGOWrapper,re37,297,0.7200679582937426,0.1674012688183372,0.0956105196082863
BoFireQparEGOWrapper,re37,298,0.720110244822813,0.3784891240205857,-0.1418532611869083
BoFireQparEGOWrapper,re37,299,0.7227388671667323,0.1299515524566741,0.2652173460209568
BoFireQparEGOWrapper,re37,300,0.7249531222811081,0.1271997204467457,0.2898032286518285
BoFireQparEGOWrapper,re37,301,0.7282955280327019,0.1854783788841359,0.0713614647132536
BoFireQparEGOWrapper,re37,302,0.7309227048422609,0.150412859501561,0.1315062598285485
BoFireQparEGOWrapper,re37,303,0.7349205395857833,0.1212655487063841,0.3005177330409639
BoFireQparEGOWrapper,re37,304,0.7356440420748969,0.1191583387124732,0.4496221733753019
BoFireQparEGOWrapper,re37,305,0.7445573697881277,0.1151736063999553,0.3453679014726485
BoFireQparEGOWrapper,re37,306,0.7460502919985436,0.3573878901870698,-0.1388060823050519
BoFireQparEGOWrapper,re37,307,0.7509482584447975,0.1108469475247535,0.3953041591442343
BoFireQparEGOWrapper,re37,308,0.7536015708108064,0.2905588777444701,-0.0582433612031441
BoFireQparEGOWrapper,re37,309,0.7536414360188538,0.109866620553515,0.3483452160729705
BoFireQparEGOWrapper,re37,310,0.7580698006239097,0.1648535883998464,0.0938527831268266
BoFireQparEGOWrapper,re37,311,0.7599394583366605,0.1070740918156961,0.2906337635102247
BoFireQparEGOWrapper,re37,312,0.765065821070308,0.1819458770455937,0.0540937581664934
BoFireQparEGOWrapper,re37,313,0.7732023127361007,0.2583094896211436,-0.0347300771278735
BoFireQparEGOWrapper,re37,314,0.7742800683371135,0.0992827841873324,0.2784476419541793
BoFireQparEGOWrapper,re37,315,0.7800505675567924,0.0936696088867009,0.4288509118731511
BoFireQparEGOWrapper,re37,316,0.780653915734816,0.1051145617152457,0.2591012869890212
BoFireQparEGOWrapper,re37,317,0.7810206515780654,0.1368044564358937,0.2370272982171055
