Algorithm,Problem,Repeat,Epoch,HV
BoFireQparEGOWrapper,re21,2,82,33.653323031161946
BoFireQparEGOWrapper,re21,2,83,33.653323031161946
BoFireQparEGOWrapper,re21,2,84,33.653323031161946
BoFireQparEGOWrapper,re21,2,85,33.653323031161946
BoFireQparEGOWrapper,re21,2,86,33.653323031161946
BoFireQparEGOWrapper,re21,2,87,33.653323031161946
BoFireQparEGOWrapper,re21,2,88,33.68396651856827
BoFireQparEGOWrapper,re21,2,89,33.68396651856827
BoFireQparEGOWrapper,re21,2,90,33.6868743137007
BoFireQparEGOWrapper,re21,2,91,33.6868743137007
BoFireQparEGOWrapper,re21,2,92,33.6868743137007
BoFireQparEGOWrapper,re21,2,93,33.8777794842582
BoFireQparEGOWrapper,re21,2,94,33.8777794842582
BoFireQparEGOWrapper,re21,2,95,34.03278388176224
BoFireQparEGOWrapper,re21,2,96,34.03278388176224
BoFireQparEGOWrapper,re21,2,97,34.03475212343439
BoFireQparEGOWrapper,re21,2,98,34.05331992899537
BoFireQparEGOWrapper,re21,2,99,34.05331992899537
BoFireQparEGOWrapper,re21,2,100,34.05331992899537
BoFireQparEGOWrapper,re21,2,101,34.093373780943644
BoFireQparEGOWrapper,re21,2,102,34.093373780943644
BoFireQparEGOWrapper,re21,2,103,34.093373780943644
BoFireQparEGOWrapper,re21,2,104,34.093373780943644
BoFireQparEGOWrapper,re21,2,105,34.093373780943644
BoFireQparEGOWrapper,re21,2,106,34.093373780943644
BoFireQparEGOWrapper,re21,2,107,34.093373780943644
BoFireQparEGOWrapper,re21,2,108,34.093373780943644
BoFireQparEGOWrapper,re21,2,109,34.093373780943644
BoFireQparEGOWrapper,re21,2,110,34.093373780943644
BoFireQparEGOWrapper,re21,2,111,34.093373780943644
BoFireQparEGOWrapper,re21,2,112,34.093373780943644
BoFireQparEGOWrapper,re21,2,113,34.107639452411675
BoFireQparEGOWrapper,re21,2,114,34.107639452411675
BoFireQparEGOWrapper,re21,2,115,34.107639452411675
BoFireQparEGOWrapper,re21,2,116,34.107639452411675
BoFireQparEGOWrapper,re21,2,117,34.107639452411675
BoFireQparEGOWrapper,re21,2,118,34.107639452411675
BoFireQparEGOWrapper,re21,2,119,34.107639452411675
BoFireQparEGOWrapper,re21,2,120,34.107639452411675
BoFireQparEGOWrapper,re21,2,121,34.107639452411675
BoFireQparEGOWrapper,re21,2,122,34.107639452411675
BoFireQparEGOWrapper,re21,2,123,34.107639452411675
BoFireQparEGOWrapper,re21,2,124,34.107639452411675
BoFireQparEGOWrapper,re21,2,125,34.107639452411675
BoFireQparEGOWrapper,re21,2,126,34.107639452411675
BoFireQparEGOWrapper,re21,2,127,34.107639452411675
BoFireQparEGOWrapper,re21,2,128,34.107639452411675
BoFireQparEGOWrapper,re21,2,129,34.107639452411675
BoFireQparEGOWrapper,re21,2,130,34.107639452411675
BoFireQparEGOWrapper,re21,2,131,34.107639452411675
BoFireQparEGOWrapper,re21,2,132,34.107639452411675
BoFireQparEGOWrapper,re21,2,133,34.107639452411675
BoFireQparEGOWrapper,re21,2,134,34.107639452411675
BoFireQparEGOWrapper,re21,2,135,34.11488765091751
BoFireQparEGOWrapper,re21,2,136,34.11488765091751
BoFireQparEGOWrapper,re21,2,137,34.139890265828285
BoFireQparEGOWrapper,re21,2,138,34.139890265828285
BoFireQparEGOWrapper,re21,2,139,34.139890265828285
BoFireQparEGOWrapper,re21,2,140,34.139890265828285
BoFireQparEGOWrapper,re21,2,141,34.139890265828285
BoFireQparEGOWrapper,re21,2,142,34.139890265828285
BoFireQparEGOWrapper,re21,2,143,34.139890265828285
BoFireQparEGOWrapper,re21,2,144,34.139890265828285
BoFireQparEGOWrapper,re21,2,145,34.139890265828285
BoFireQparEGOWrapper,re21,2,146,34.139890265828285
BoFireQparEGOWrapper,re21,2,147,34.139890265828285
BoFireQparEGOWrapper,re21,2,148,34.139890265828285
BoFireQparEGOWrapper,re21,2,149,34.16504718422668
BoFireQparEGOWrapper,re21,2,150,34.16504718422668
BoFireQparEGOWrapper,re21,2,151,34.16504718422668
BoFireQparEGOWrapper,re21,2,152,34.16504718422668
BoFireQparEGOWrapper,re21,2,153,34.16504718422668
BoFireQparEGOWrapper,re21,2,154,34.16504718422668
BoFireQparEGOWrapper,re21,2,155,34.16504718422668
BoFireQparEGOWrapper,re21,2,156,34.18155420976677
BoFireQparEGOWrapper,re21,2,157,34.18155420976677
BoFireQparEGOWrapper,re21,2,158,34.18155420976677
BoFireQparEGOWrapper,re21,2,159,34.18155420976677
BoFireQparEGOWrapper,re21,2,160,34.18155420976677
BoFireQparEGOWrapper,re21,2,161,34.18155420976677
BoFireQparEGOWrapper,re21,2,162,34.18155420976677
BoFireQparEGOWrapper,re21,2,163,34.18155420976677
BoFireQparEGOWrapper,re21,2,164,34.18155420976677
BoFireQparEGOWrapper,re21,2,165,34.18155420976677
BoFireQparEGOWrapper,re21,2,166,34.18155420976677
BoFireQparEGOWrapper,re21,2,167,34.230266877836684
BoFireQparEGOWrapper,re21,2,168,34.230266877836684
BoFireQparEGOWrapper,re21,2,169,34.230266877836684
BoFireQparEGOWrapper,re21,2,170,34.230266877836684
BoFireQparEGOWrapper,re21,2,171,34.230266877836684
BoFireQparEGOWrapper,re21,2,172,34.230266877836684
BoFireQparEGOWrapper,re21,2,173,34.230266877836684
BoFireQparEGOWrapper,re21,2,174,34.230266877836684
BoFireQparEGOWrapper,re21,2,175,34.230266877836684
BoFireQparEGOWrapper,re21,2,176,34.230266877836684
BoFireQparEGOWrapper,re21,2,177,34.230266877836684
BoFireQparEGOWrapper,re21,2,178,34.230266877836684
BoFireQparEGOWrapper,re21,2,179,34.230266877836684
BoFireQparEGOWrapper,re21,2,180,34.230266877836684
BoFireQparEGOWrapper,re21,2,181,34.230266877836684
BoFireQparEGOWrapper,re21,2,182,34.230266877836684
BoFireQparEGOWrapper,re21,2,183,34.230266877836684
BoFireQparEGOWrapper,re21,2,184,34.230266877836684
BoFireQparEGOWrapper,re21,2,185,34.230266877836684
BoFireQparEGOWrapper,re21,2,186,34.230266877836684
BoFireQparEGOWrapper,re21,2,187,34.230266877836684
BoFireQparEGOWrapper,re21,2,188,34.230266877836684
BoFireQparEGOWrapper,re21,2,189,34.230266877836684
BoFireQparEGOWrapper,re21,2,190,34.230266877836684
BoFireQparEGOWrapper,re21,2,191,34.230266877836684
BoFireQparEGOWrapper,re21,2,192,34.230266877836684
BoFireQparEGOWrapper,re21,2,193,34.230266877836684
BoFireQparEGOWrapper,re21,2,194,34.230266877836684
BoFireQparEGOWrapper,re21,2,195,34.230266877836684
BoFireQparEGOWrapper,re21,2,196,34.230266877836684
BoFireQparEGOWrapper,re21,2,197,34.230266877836684
BoFireQparEGOWrapper,re21,2,198,34.230266877836684
BoFireQparEGOWrapper,re21,2,199,34.230266877836684
BoFireQparEGOWrapper,re21,2,200,34.230266877836684
BoFireQparEGOWrapper,re21,2,201,34.230266877836684
BoFireQparEGOWrapper,re21,2,202,34.230266877836684
BoFireQparEGOWrapper,re21,2,203,34.230266877836684
BoFireQparEGOWrapper,re21,2,204,34.230266877836684
BoFireQparEGOWrapper,re21,2,205,34.230266877836684
BoFireQparEGOWrapper,re21,2,206,34.230266877836684
BoFireQparEGOWrapper,re21,2,207,34.230266877836684
BoFireQparEGOWrapper,re21,2,208,34.230266877836684
BoFireQparEGOWrapper,re21,2,209,34.230266877836684
BoFireQparEGOWrapper,re21,2,210,34.230266877836684
BoFireQparEGOWrapper,re21,2,211,34.230266877836684
BoFireQparEGOWrapper,re21,2,212,34.230266877836684
BoFireQparEGOWrapper,re21,2,213,34.230266877836684
BoFireQparEGOWrapper,re21,2,214,34.230266877836684
BoFireQparEGOWrapper,re21,2,215,34.230266877836684
BoFireQparEGOWrapper,re21,2,216,34.230266877836684
BoFireQparEGOWrapper,re21,2,217,34.230266877836684
BoFireQparEGOWrapper,re21,2,218,34.230266877836684
BoFireQparEGOWrapper,re21,2,219,34.230266877836684
BoFireQparEGOWrapper,re21,2,220,34.230266877836684
BoFireQparEGOWrapper,re21,2,221,34.230266877836684
BoFireQparEGOWrapper,re21,2,222,34.2508242518991
BoFireQparEGOWrapper,re21,2,223,34.2508242518991
BoFireQparEGOWrapper,re21,2,224,34.2508242518991
BoFireQparEGOWrapper,re21,2,225,34.2508242518991
BoFireQparEGOWrapper,re21,2,226,34.2508242518991
BoFireQparEGOWrapper,re21,2,227,34.2508242518991
BoFireQparEGOWrapper,re21,2,228,34.26454213093679
BoFireQparEGOWrapper,re21,2,229,34.26454213093679
BoFireQparEGOWrapper,re21,2,230,34.26454213093679
BoFireQparEGOWrapper,re21,2,231,34.26454213093679
BoFireQparEGOWrapper,re21,2,232,34.26454213093679
BoFireQparEGOWrapper,re21,2,233,34.26454213093679
BoFireQparEGOWrapper,re21,2,234,34.26454213093679
BoFireQparEGOWrapper,re21,2,235,34.26454213093679
BoFireQparEGOWrapper,re21,2,236,34.26454213093679
BoFireQparEGOWrapper,re21,2,237,34.26454213093679
BoFireQparEGOWrapper,re21,2,238,34.26454213093679
BoFireQparEGOWrapper,re21,2,239,34.26454213093679
BoFireQparEGOWrapper,re21,2,240,34.26454213093679
BoFireQparEGOWrapper,re21,2,241,34.26454213093679
BoFireQparEGOWrapper,re21,2,242,34.26454213093679
BoFireQparEGOWrapper,re21,2,243,34.26454213093679
BoFireQparEGOWrapper,re21,2,244,34.49725059774815
BoFireQparEGOWrapper,re21,2,245,34.49725059774815
BoFireQparEGOWrapper,re21,2,246,34.49725059774815
BoFireQparEGOWrapper,re21,2,247,34.49725059774815
BoFireQparEGOWrapper,re21,2,248,34.49725059774815
BoFireQparEGOWrapper,re21,2,249,34.49725059774815
BoFireQparEGOWrapper,re21,2,250,34.49725059774815
BoFireQparEGOWrapper,re21,2,251,34.49725059774815
BoFireQparEGOWrapper,re21,2,252,34.49725059774815
BoFireQparEGOWrapper,re21,2,253,34.49725059774815
BoFireQparEGOWrapper,re21,2,254,34.49725059774815
BoFireQparEGOWrapper,re21,2,255,34.49725059774815
BoFireQparEGOWrapper,re21,2,256,34.49725059774815
BoFireQparEGOWrapper,re21,2,257,34.49725059774815
BoFireQparEGOWrapper,re21,2,258,34.49725059774815
BoFireQparEGOWrapper,re21,2,259,34.49725059774815
BoFireQparEGOWrapper,re21,2,260,34.49725059774815
BoFireQparEGOWrapper,re21,2,261,34.49725059774815
BoFireQparEGOWrapper,re21,2,262,34.49725059774815
BoFireQparEGOWrapper,re21,2,263,34.49725059774815
BoFireQparEGOWrapper,re21,2,264,34.49725059774815
BoFireQparEGOWrapper,re21,2,265,34.49725059774815
BoFireQparEGOWrapper,re21,2,266,34.49725059774815
BoFireQparEGOWrapper,re21,2,267,34.49725059774815
BoFireQparEGOWrapper,re21,2,268,34.49725059774815
BoFireQparEGOWrapper,re21,2,269,34.49725059774815
BoFireQparEGOWrapper,re21,2,270,34.49725059774815
BoFireQparEGOWrapper,re21,2,271,34.49725059774815
BoFireQparEGOWrapper,re21,2,272,34.5115808843327
BoFireQparEGOWrapper,re21,2,273,34.5115808843327
BoFireQparEGOWrapper,re21,2,274,34.5115808843327
BoFireQparEGOWrapper,re21,2,275,34.5115808843327
BoFireQparEGOWrapper,re21,2,276,34.5115808843327
BoFireQparEGOWrapper,re21,2,277,34.5115808843327
BoFireQparEGOWrapper,re21,2,278,34.5115808843327
BoFireQparEGOWrapper,re21,2,279,34.5115808843327
BoFireQparEGOWrapper,re21,2,280,34.5115808843327
BoFireQparEGOWrapper,re21,2,281,34.5115808843327
BoFireQparEGOWrapper,re21,2,282,34.52931678903124
BoFireQparEGOWrapper,re21,2,283,34.52931678903124
BoFireQparEGOWrapper,re21,2,284,34.52931678903124
BoFireQparEGOWrapper,re21,2,285,34.52931678903124
BoFireQparEGOWrapper,re21,2,286,34.52931678903124
BoFireQparEGOWrapper,re21,2,287,34.52931678903124
BoFireQparEGOWrapper,re21,2,288,34.52931678903124
BoFireQparEGOWrapper,re21,2,289,34.52931678903124
BoFireQparEGOWrapper,re21,2,290,34.52931678903124
BoFireQparEGOWrapper,re21,2,291,34.52931678903124
BoFireQparEGOWrapper,re21,2,292,34.52931678903124
BoFireQparEGOWrapper,re21,2,293,34.52931678903124
BoFireQparEGOWrapper,re21,2,294,34.52931678903124
BoFireQparEGOWrapper,re21,2,295,34.52931678903124
BoFireQparEGOWrapper,re21,2,296,34.52931678903124
BoFireQparEGOWrapper,re21,2,297,34.52931678903124
BoFireQparEGOWrapper,re21,2,298,34.52931678903124
BoFireQparEGOWrapper,re21,2,299,34.52931678903124
BoFireQparEGOWrapper,re21,2,300,34.52931678903124
BoFireQparEGOWrapper,re21,2,301,34.52931678903124
BoFireQparEGOWrapper,re21,2,302,34.52931678903124
BoFireQparEGOWrapper,re21,2,303,34.52931678903124
BoFireQparEGOWrapper,re21,2,304,34.52931678903124
BoFireQparEGOWrapper,re21,2,305,34.52931678903124
BoFireQparEGOWrapper,re21,2,306,34.52931678903124
BoFireQparEGOWrapper,re21,2,307,34.52931678903124
BoFireQparEGOWrapper,re21,2,308,34.52931678903124
BoFireQparEGOWrapper,re21,2,309,34.52931678903124
BoFireQparEGOWrapper,re21,2,310,34.52931678903124
BoFireQparEGOWrapper,re21,2,311,34.52931678903124
BoFireQparEGOWrapper,re21,2,312,34.52931678903124
BoFireQparEGOWrapper,re21,2,313,34.52931678903124
BoFireQparEGOWrapper,re21,2,314,34.52931678903124
BoFireQparEGOWrapper,re21,2,315,34.52931678903124
BoFireQparEGOWrapper,re21,2,316,34.52931678903124
BoFireQparEGOWrapper,re21,2,317,34.52931678903124
BoFireQparEGOWrapper,re21,2,318,34.52931678903124
BoFireQparEGOWrapper,re21,2,319,34.52931678903124
BoFireQparEGOWrapper,re21,2,320,34.52931678903124
BoFireQparEGOWrapper,re21,2,321,34.52931678903124
BoFireQparEGOWrapper,re21,2,322,34.52931678903124
BoFireQparEGOWrapper,re21,2,323,34.52931678903124
BoFireQparEGOWrapper,re21,2,324,34.52931678903124
BoFireQparEGOWrapper,re21,2,325,34.52931678903124
BoFireQparEGOWrapper,re21,2,326,34.52931678903124
BoFireQparEGOWrapper,re21,2,327,34.52931678903124
BoFireQparEGOWrapper,re21,2,328,34.52931678903124
BoFireQparEGOWrapper,re21,2,329,34.52931678903124
BoFireQparEGOWrapper,re21,2,330,34.52931678903124
BoFireQparEGOWrapper,re21,2,331,34.52931678903124
BoFireQparEGOWrapper,re21,2,332,34.52931678903124
BoFireQparEGOWrapper,re21,2,333,34.52931678903124
BoFireQparEGOWrapper,re21,2,334,34.52931678903124
BoFireQparEGOWrapper,re21,2,335,34.52931678903124
BoFireQparEGOWrapper,re21,2,336,34.52931678903124
BoFireQparEGOWrapper,re21,2,337,34.52931678903124
BoFireQparEGOWrapper,re21,2,338,34.52931678903124
BoFireQparEGOWrapper,re21,2,339,34.52931678903124
BoFireQparEGOWrapper,re21,2,340,34.52931678903124
BoFireQparEGOWrapper,re21,2,341,34.52931678903124
BoFireQparEGOWrapper,re21,2,342,34.52931678903124
BoFireQparEGOWrapper,re21,2,343,34.52931678903124
BoFireQparEGOWrapper,re21,2,344,34.52931678903124
BoFireQparEGOWrapper,re21,2,345,34.52931678903124
BoFireQparEGOWrapper,re21,2,346,34.52931678903124
BoFireQparEGOWrapper,re21,2,347,34.52931678903124
BoFireQparEGOWrapper,re21,2,348,34.52931678903124
BoFireQparEGOWrapper,re21,2,349,34.52931678903124
BoFireQparEGOWrapper,re21,2,350,34.52931678903124
BoFireQparEGOWrapper,re21,2,351,34.52931678903124
BoFireQparEGOWrapper,re21,2,352,34.52931678903124
BoFireQparEGOWrapper,re21,2,353,34.52931678903124
BoFireQparEGOWrapper,re21,2,354,34.52931678903124
BoFireQparEGOWrapper,re21,2,355,34.52931678903124
BoFireQparEGOWrapper,re21,2,356,34.52931678903124
BoFireQparEGOWrapper,re21,2,357,34.56534832329689
BoFireQparEGOWrapper,re21,2,358,34.56534832329689
BoFireQparEGOWrapper,re21,2,359,34.56706430658808
BoFireQparEGOWrapper,re21,2,360,34.56706430658808
BoFireQparEGOWrapper,re21,2,361,34.56706430658808
BoFireQparEGOWrapper,re21,2,362,34.56706430658808
BoFireQparEGOWrapper,re21,2,363,34.56706430658808
BoFireQparEGOWrapper,re21,2,364,34.56706430658808
BoFireQparEGOWrapper,re21,2,365,34.56706430658808
BoFireQparEGOWrapper,re21,2,366,34.56706430658808
BoFireQparEGOWrapper,re21,2,367,34.56706430658808
BoFireQparEGOWrapper,re21,2,368,34.56706430658808
BoFireQparEGOWrapper,re21,2,369,34.56706430658808
BoFireQparEGOWrapper,re21,2,370,34.56706430658808
BoFireQparEGOWrapper,re21,2,371,34.56706430658808
BoFireQparEGOWrapper,re21,2,372,34.56706430658808
BoFireQparEGOWrapper,re21,2,373,34.56706430658808
BoFireQparEGOWrapper,re21,2,374,34.56706430658808
BoFireQparEGOWrapper,re21,2,375,34.56706430658808
BoFireQparEGOWrapper,re21,2,376,34.56706430658808
BoFireQparEGOWrapper,re21,2,377,34.56706430658808
BoFireQparEGOWrapper,re21,2,378,34.56706430658808
BoFireQparEGOWrapper,re21,2,379,34.56706430658808
BoFireQparEGOWrapper,re21,2,380,34.56706430658808
BoFireQparEGOWrapper,re21,2,381,34.56706430658808
BoFireQparEGOWrapper,re21,2,382,34.56706430658808
BoFireQparEGOWrapper,re21,2,383,34.56706430658808
BoFireQparEGOWrapper,re21,2,384,34.56706430658808
BoFireQparEGOWrapper,re21,2,385,34.56706430658808
BoFireQparEGOWrapper,re21,2,386,34.56706430658808
BoFireQparEGOWrapper,re21,2,387,34.57261987736116
BoFireQparEGOWrapper,re21,2,388,34.57261987736116
BoFireQparEGOWrapper,re21,2,389,34.57261987736116
BoFireQparEGOWrapper,re21,2,390,34.57261987736116
BoFireQparEGOWrapper,re21,2,391,34.57261987736116
BoFireQparEGOWrapper,re21,2,392,34.57261987736116
BoFireQparEGOWrapper,re21,2,393,34.57261987736116
BoFireQparEGOWrapper,re21,2,394,34.57261987736116
BoFireQparEGOWrapper,re21,2,395,34.57261987736116
BoFireQparEGOWrapper,re21,2,396,34.57261987736116
BoFireQparEGOWrapper,re21,2,397,34.57261987736116
BoFireQparEGOWrapper,re21,2,398,34.57261987736116
BoFireQparEGOWrapper,re21,2,399,34.57261987736116
BoFireQparEGOWrapper,re21,2,400,34.57261987736116
BoFireQparEGOWrapper,re21,3,1,12.741729170711787
BoFireQparEGOWrapper,re21,3,2,14.241683590859498
BoFireQparEGOWrapper,re21,3,3,14.72581083301063
BoFireQparEGOWrapper,re21,3,4,18.22162080306376
BoFireQparEGOWrapper,re21,3,5,18.22162080306376
BoFireQparEGOWrapper,re21,3,6,18.22162080306376
BoFireQparEGOWrapper,re21,3,7,18.22162080306376
BoFireQparEGOWrapper,re21,3,8,18.948754702621656
BoFireQparEGOWrapper,re21,3,9,20.03364918245186
BoFireQparEGOWrapper,re21,3,10,21.383629549331907
BoFireQparEGOWrapper,re21,3,11,21.69067297117021
BoFireQparEGOWrapper,re21,3,12,22.83118005243736
BoFireQparEGOWrapper,re21,3,13,23.104610469013544
BoFireQparEGOWrapper,re21,3,14,23.119052622951425
BoFireQparEGOWrapper,re21,3,15,23.13667616558646
BoFireQparEGOWrapper,re21,3,16,23.162787716647987
BoFireQparEGOWrapper,re21,3,17,23.203332428788617
BoFireQparEGOWrapper,re21,3,18,23.21688377772848
BoFireQparEGOWrapper,re21,3,19,23.21688377772848
BoFireQparEGOWrapper,re21,3,20,24.998589612374865
BoFireQparEGOWrapper,re21,3,21,24.998589612374865
BoFireQparEGOWrapper,re21,3,22,25.21091465138515
BoFireQparEGOWrapper,re21,3,23,28.20671765528688
BoFireQparEGOWrapper,re21,3,24,28.306418988418848
BoFireQparEGOWrapper,re21,3,25,28.32768959410445
BoFireQparEGOWrapper,re21,3,26,28.35175453577138
BoFireQparEGOWrapper,re21,3,27,28.61881535132833
BoFireQparEGOWrapper,re21,3,28,28.61881535132833
BoFireQparEGOWrapper,re21,3,29,28.61881535132833
BoFireQparEGOWrapper,re21,3,30,28.61881535132833
BoFireQparEGOWrapper,re21,3,31,28.61881535132833
BoFireQparEGOWrapper,re21,3,32,28.69147424671832
BoFireQparEGOWrapper,re21,3,33,29.240870811662404
BoFireQparEGOWrapper,re21,3,34,29.240870811662404
BoFireQparEGOWrapper,re21,3,35,29.29035524455284
BoFireQparEGOWrapper,re21,3,36,29.29035524455284
BoFireQparEGOWrapper,re21,3,37,29.386850451698564
BoFireQparEGOWrapper,re21,3,38,29.386850451698564
BoFireQparEGOWrapper,re21,3,39,29.565406688260147
BoFireQparEGOWrapper,re21,3,40,29.565406688260147
BoFireQparEGOWrapper,re21,3,41,29.565406688260147
BoFireQparEGOWrapper,re21,3,42,29.57222637700047
BoFireQparEGOWrapper,re21,3,43,29.57222637700047
BoFireQparEGOWrapper,re21,3,44,29.600902696646937
BoFireQparEGOWrapper,re21,3,45,29.633124090546502
BoFireQparEGOWrapper,re21,3,46,29.633124090546502
BoFireQparEGOWrapper,re21,3,47,29.633124090546502
BoFireQparEGOWrapper,re21,3,48,29.680670660001844
BoFireQparEGOWrapper,re21,3,49,29.685500461023903
BoFireQparEGOWrapper,re21,3,50,29.685500461023903
BoFireQparEGOWrapper,re21,3,51,29.685500461023903
BoFireQparEGOWrapper,re21,3,52,29.685500461023903
BoFireQparEGOWrapper,re21,3,53,29.687399019693
BoFireQparEGOWrapper,re21,3,54,29.722856537883928
BoFireQparEGOWrapper,re21,3,55,29.722856537883928
BoFireQparEGOWrapper,re21,3,56,29.722856537883928
BoFireQparEGOWrapper,re21,3,57,29.722856537883928
BoFireQparEGOWrapper,re21,3,58,29.780767520069624
BoFireQparEGOWrapper,re21,3,59,29.780767520069624
BoFireQparEGOWrapper,re21,3,60,29.780767520069624
BoFireQparEGOWrapper,re21,3,61,29.780767520069624
BoFireQparEGOWrapper,re21,3,62,29.780767520069624
BoFireQparEGOWrapper,re21,3,63,29.780767520069624
BoFireQparEGOWrapper,re21,3,64,29.780767520069624
BoFireQparEGOWrapper,re21,3,65,29.780767520069624
BoFireQparEGOWrapper,re21,3,66,31.055192306512616
BoFireQparEGOWrapper,re21,3,67,31.055192306512616
BoFireQparEGOWrapper,re21,3,68,31.055192306512616
BoFireQparEGOWrapper,re21,3,69,31.806567843371944
BoFireQparEGOWrapper,re21,3,70,31.806567843371944
BoFireQparEGOWrapper,re21,3,71,31.806567843371944
BoFireQparEGOWrapper,re21,3,72,31.806567843371944
BoFireQparEGOWrapper,re21,3,73,31.80998450842967
BoFireQparEGOWrapper,re21,3,74,31.857581438000693
BoFireQparEGOWrapper,re21,3,75,31.857581438000693
BoFireQparEGOWrapper,re21,3,76,31.857581438000693
BoFireQparEGOWrapper,re21,3,77,31.857581438000693
BoFireQparEGOWrapper,re21,3,78,31.857581438000693
BoFireQparEGOWrapper,re21,3,79,32.44122391392606
BoFireQparEGOWrapper,re21,3,80,32.44122391392606
BoFireQparEGOWrapper,re21,3,81,32.44122391392606
BoFireQparEGOWrapper,re21,3,82,32.44122391392606
BoFireQparEGOWrapper,re21,3,83,32.44122391392606
BoFireQparEGOWrapper,re21,3,84,32.6617821725983
BoFireQparEGOWrapper,re21,3,85,32.6617821725983
BoFireQparEGOWrapper,re21,3,86,32.714163918295355
BoFireQparEGOWrapper,re21,3,87,32.714163918295355
BoFireQparEGOWrapper,re21,3,88,32.714163918295355
BoFireQparEGOWrapper,re21,3,89,32.714163918295355
BoFireQparEGOWrapper,re21,3,90,33.04361899720502
BoFireQparEGOWrapper,re21,3,91,33.04361899720502
BoFireQparEGOWrapper,re21,3,92,33.04361899720502
BoFireQparEGOWrapper,re21,3,93,33.04361899720502
BoFireQparEGOWrapper,re21,3,94,33.44241071956632
BoFireQparEGOWrapper,re21,3,95,33.44241071956632
BoFireQparEGOWrapper,re21,3,96,33.44241071956632
BoFireQparEGOWrapper,re21,3,97,33.44241071956632
BoFireQparEGOWrapper,re21,3,98,33.44241071956632
BoFireQparEGOWrapper,re21,3,99,33.44241071956632
BoFireQparEGOWrapper,re21,3,100,33.51868001271005
BoFireQparEGOWrapper,re21,3,101,33.51868001271005
