Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,330,664.2446931926927
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,331,664.2446931926927
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,332,664.2446931926927
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,333,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,334,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,335,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,336,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,337,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,338,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,339,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,340,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,341,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,342,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,343,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,344,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,345,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,346,664.2523061523289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,347,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,348,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,349,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,350,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,351,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,352,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,353,664.253618773707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,354,670.2946619601452
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,355,670.2946619601452
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,356,670.2946619601452
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,357,670.2946619601452
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,358,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,359,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,360,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,361,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,362,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,363,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,364,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,365,670.2958917178219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,366,670.4215517530757
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,367,670.4215517530757
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,368,670.4215517530757
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,369,670.4215517530757
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,370,670.4215517530757
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,371,670.4215517530757
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,372,670.6699868167734
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,373,670.6699868167734
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,374,670.6699868167734
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,375,670.6699868167734
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,376,699.2913369709415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,377,699.2913369709415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,378,699.2913369709415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,379,699.2913369709415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,380,699.2913369709415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,381,699.2913369709415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,382,699.5855084762117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,383,699.5855084762117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,384,699.5855084762117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,385,699.5855084762117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,386,699.5855084762117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,387,699.5855084762117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,388,699.5911260680031
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,389,699.5911260680031
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,390,699.5911260680031
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,391,699.5911260680031
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,392,699.5911260680031
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,393,699.729162280571
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,394,699.729162280571
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,395,699.9191414791621
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,396,699.9191414791621
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,397,699.9191414791621
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,398,699.9191414791621
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,399,699.9191414791621
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,1,400,705.471419539957
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,1,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,2,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,3,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,4,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,5,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,6,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,7,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,8,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,9,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,10,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,11,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,12,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,13,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,14,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,15,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,16,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,17,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,18,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,19,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,20,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,21,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,22,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,23,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,24,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,25,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,26,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,27,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,28,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,29,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,30,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,31,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,32,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,33,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,34,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,35,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,36,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,37,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,38,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,39,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,40,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,41,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,42,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,43,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,44,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,45,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,46,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,47,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,48,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,49,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,50,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,51,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,52,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,53,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,54,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,55,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,56,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,57,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,58,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,59,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,60,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,61,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,62,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,63,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,64,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,65,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,66,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,67,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,68,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,69,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,70,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,71,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,72,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,73,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,74,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,75,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,76,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,77,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,78,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,79,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,80,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,81,214.44339424750564
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,82,214.44339424750564
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,83,214.44339424750564
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,84,214.44339424750564
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,85,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,86,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,87,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,88,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,89,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,90,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,91,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,92,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,93,215.721041309812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,94,221.98817398347262
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,95,221.98881847216828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,96,221.98881847216828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,97,221.98881847216828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,98,222.3990280843876
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,99,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,100,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,101,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,102,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,103,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,104,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,105,222.4269642941521
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,106,234.0853874733391
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,107,234.51654635703707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,108,234.51654635703707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,109,234.51654635703707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,110,234.51654635703707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,111,234.51654635703707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,112,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,113,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,114,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,115,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,116,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,117,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,118,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,119,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,120,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,121,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,122,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,123,234.60278391222738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,124,235.55411343193066
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,125,235.55411343193066
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,126,235.55411343193066
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,127,235.56115262112556
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,128,235.59518718817156
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,129,235.59518718817156
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,130,235.59518718817156
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,131,235.61176984723554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,132,235.61176984723554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,133,235.61176984723554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,134,235.61176984723554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,135,235.61176984723554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,136,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,137,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,138,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,139,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,140,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,141,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,142,253.30151785713844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,143,253.5280738097021
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,144,253.5280738097021
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,145,253.5280738097021
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,146,253.5280738097021
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,147,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,148,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,149,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,150,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,151,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,152,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,153,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,154,256.0910541515117
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,155,256.10183402150324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,156,256.10183402150324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,157,256.10183402150324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,158,256.10183402150324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,159,256.10183402150324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,160,256.1051055374469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,161,256.1051055374469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,162,256.1051055374469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,163,256.1051055374469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,164,256.1051055374469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,165,256.1051055374469
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,166,269.2380293920247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,167,269.2380293920247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,168,269.2380293920247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,169,269.2380293920247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,170,277.71757670369175
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,171,277.7337393860771
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,172,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,173,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,174,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,175,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,176,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,177,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,178,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,179,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,180,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,181,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,182,284.79085087007707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,183,287.4954429295881
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,184,287.4954429295881
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,185,303.71400867225407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,186,303.71400867225407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,187,303.71400867225407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,188,303.71400867225407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,189,303.71400867225407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,190,303.71400867225407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,191,303.7963332905906
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,192,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,193,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,194,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,195,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,196,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,197,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,198,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,199,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,200,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,201,307.6457944786605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,202,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,203,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,204,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,205,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,206,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,207,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,208,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,209,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,210,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,211,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,212,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,213,307.90666133810123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,214,307.98056626517075
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,215,308.25267177683094
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,216,308.25267177683094
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,217,308.25267177683094
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,218,308.25267177683094
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,219,308.25267177683094
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,220,308.25267177683094
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,221,331.5043625705041
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,222,331.5043625705041
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,223,331.5043625705041
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,224,331.5043625705041
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,225,331.5043625705041
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,226,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,227,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,228,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,229,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,230,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,231,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,232,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,233,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,234,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,235,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,236,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,237,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,238,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,239,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,240,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,241,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,242,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,243,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,244,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,245,332.7826445027783
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,246,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,247,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,248,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,249,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,250,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,251,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,252,333.25017933253474
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,253,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,254,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,255,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,256,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,257,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,258,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,259,338.8684112931709
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,260,345.6255974425209
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz1,2,261,345.62643656473045
